date,description,merchant,amount,type,category
2026-06-01,Salary credit - Education Dept,Treasury,58100,credit,Salary/Income
2026-06-03,House rent,Landlord,11100,debit,Bills
2026-06-04,Monthly groceries,Reliance Fresh,7650,debit,Food
2026-06-05,NPS contribution,NPS Trust,6150,debit,Investments
2026-06-06,Bus pass,KSRTC,756,debit,Transport
2026-06-06,PPF deposit,SBI,4000,debit,Investments
2026-06-08,Electricity bill,KSEB,1450,debit,Bills
2026-06-08,Medicines,Apollo Pharmacy,655,debit,Healthcare
2026-06-09,Mobile recharge,Jio,399,debit,Bills
2026-06-12,Scooter petrol,Indian Oil,1200,debit,Transport
2026-06-13,Tea and snacks,Local cafe,152,debit,Food
2026-06-15,Life insurance premium,LIC,2100,debit,Bills
2026-06-16,Tea and snacks,Local cafe,204,debit,Food
2026-06-23,Bus pass,KSRTC,761,debit,Transport
2026-06-23,Medicines,Apollo Pharmacy,780,debit,Healthcare
2026-06-27,Book purchase,Higginbothams,819,debit,Shopping
2026-07-01,Salary credit - Education Dept,Treasury,57900,credit,Salary/Income
2026-07-02,Bus pass,KSRTC,895,debit,Transport
2026-07-03,House rent,Landlord,10850,debit,Bills
2026-07-04,Monthly groceries,Reliance Fresh,7900,debit,Food
2026-07-05,NPS contribution,NPS Trust,6100,debit,Investments
2026-07-06,PPF deposit,SBI,4000,debit,Investments
2026-07-06,Tea and snacks,Local cafe,356,debit,Food
2026-07-08,Electricity bill,KSEB,1450,debit,Bills
2026-07-09,Mobile recharge,Jio,399,debit,Bills
2026-07-10,Book purchase,Higginbothams,514,debit,Shopping
2026-07-12,Scooter petrol,Indian Oil,1200,debit,Transport
2026-07-15,Life insurance premium,LIC,2100,debit,Bills
2026-07-19,Medicines,Apollo Pharmacy,460,debit,Healthcare
2026-07-24,Medicines,Apollo Pharmacy,503,debit,Healthcare
2026-07-24,Tea and snacks,Local cafe,332,debit,Food
2026-08-01,Salary credit - Education Dept,Treasury,58000,credit,Salary/Income
2026-08-03,House rent,Landlord,10850,debit,Bills
2026-08-04,Monthly groceries,Reliance Fresh,7750,debit,Food
2026-08-05,NPS contribution,NPS Trust,5850,debit,Investments
2026-08-06,PPF deposit,SBI,4000,debit,Investments
2026-08-08,Electricity bill,KSEB,1450,debit,Bills
2026-08-08,Medicines,Apollo Pharmacy,579,debit,Healthcare
2026-08-09,Book purchase,Higginbothams,587,debit,Shopping
2026-08-09,Mobile recharge,Jio,399,debit,Bills
2026-08-12,Book purchase,Higginbothams,1024,debit,Shopping
2026-08-12,Scooter petrol,Indian Oil,1200,debit,Transport
2026-08-15,Life insurance premium,LIC,2100,debit,Bills
2026-08-18,Bus pass,KSRTC,899,debit,Transport
2026-08-22,Tea and snacks,Local cafe,251,debit,Food
2026-08-26,Bus pass,KSRTC,840,debit,Transport
